ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2008,Q1,,26,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2008,Q1,,46,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2008,Q1,,27,,China Loan,3.1,,,,,,,21.5,1.5,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Unspecified Chinese Government Institution,Central government,2009,Q1,,80,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2009,Q1,,400,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2009,Q1,,171,,China Loan,,,,,,,,,,AidData
AGO,Angola,,,African Development Fund,AfDB,Multilateral,AfDF,,2009,Q3,,19,,Multilateral Loan,0.8,,,,Fixed,,,,10,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2009,Q4,,1605,,China Loan,3.7,,,,,,,17.5,2.5,AidData
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2009,Q4,,30,,Multilateral Loan,4,,,,,,,24.5,8.153845787,World Bank
AGO,Angola,Central government,,International Monetary Fund,IMF,Multilateral,Stand-By Arrangement,,2009,,,1383,,Multilateral Loan,1.3,,,,GRA,,,5,3.25,Horn et al. (2020)
AGO,Angola,Recipient State-owned Company,Sonangol Finance Limited,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2010,Q1,,500,,China Loan,,,,,,,,7,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2010,Q1,,60,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2010,Q1,,28,,China Loan,,,,,,,,,,AidData
AGO,Angola,,Export Import Bank of Korea,Korea,Korea,Bilateral,Export-Import Bank of Korea,,2010,Q1,,19,,Paris Club Loan,0,,,,Fixed,,,40,16,OECD
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2010,Q1,,57,,Multilateral Loan,4,,,,,,,24.5,8.211538315,World Bank
AGO,Angola,,Export Import Bank of Korea,Korea,Korea,Bilateral,Export-Import Bank of Korea,,2010,Q2,,79,,Paris Club Loan,0,,,,Fixed,,,40,15,OECD
AGO,Angola,Recipient State-owned Company,Sociedade Nacional de Combustiveis de Angola (Sonangol),China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2010,Q4,,2500,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2011,Q1,,85,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2011,Q1,,46,,China Loan,,,,,,,,,,AidData
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2011,Q1,,82,,Multilateral Loan,0.8,,,,,,,9.5,9.057692528,World Bank
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2011,Q2,,117,,China Loan,,,,,,,,,,AidData
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2011,Q3,,71,,Multilateral Loan,0.8,,,,,,,9.480769157,8.634614944,World Bank
AGO,Angola,Recipient State-owned Company,Sonangol Finance Limited,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2011,Q4,,2000,,China Loan,,,,,,,,9.33,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2012,Q1,,89,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2012,Q1,,88,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2012,Q1,,77,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,"China Energy Engineering Group Co., Ltd. (CEEC)",State-owned Company,2012,Q1,,22,,China Loan,,,,,,,,,,AidData
AGO,Angola,Recipient State-owned Company,Empresa Nacional de Mecanização Agrícola (Mecanagro),China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2012,Q1,,40,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2012,Q3,,20,,China Loan,,,,,,,,,,AidData
AGO,Angola,Recipient State-owned Company,Sonangol Finance Limited,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2012,Q4,,1000,,China Loan,4,,,,,,,10,,AidData
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q4,,120,,Multilateral Loan,0.8,,,,,,,9.5,8.846154213,World Bank
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2013,Q1,,80,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2013,Q1,,54,,China Loan,,,,,,,,,,AidData
AGO,Angola,Recipient State-owned Company,Sonangol Finance Limited,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2013,Q1,,2500,,China Loan,,,,,,,,7,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2013,Q1,,51,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q1,,50,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q1,,70,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2013,Q1,,180,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q1,,1004,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q2,,23,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q2,,20,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q2,,20,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2013,Q2,,79,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q2,,20,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q2,,20,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2013,Q3,,81,,China Loan,,,,,,,,,,AidData
AGO,Angola,,,African Development Fund,AfDB,Multilateral,AfDF,,2013,Q4,,30,,Multilateral Loan,1.8,,,,Fixed,,,30,9,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2013,Q4,,46,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2013,Q4,,59,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2013,Q4,,81,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2013,Q4,,130,,China Loan,,,,,,,,,,AidData
AGO,Angola,,,African Development Fund,AfDB,Multilateral,AfDF,,2014,Q1,,4,,Multilateral Loan,1.8,,,,Fixed,,,29,7,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2014,Q1,,120,,China Loan,,,,,,,,,,AidData
AGO,Angola,,Government of Angola,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2014,Q1,,75,,Multilateral Loan,2,,,,,,,19.5,4.423077106,World Bank
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2014,Q2,,2200,,China Loan,3.8,,,,,,,10,1.9008,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2014,Q2,,112,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2014,Q2,,68,,China Loan,,,,,,,,,,AidData
AGO,Angola,,,African Development Bank,AfDB,Multilateral,AfDB Ordinary Capital,,2014,Q3,,1072,,Multilateral Loan,0.3,,,,,libor6m,,20,5,OECD
AGO,Angola,Recipient State-owned Company,Sonangol Finance Limited,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2014,Q4,,2000,,China Loan,,,,,,,,10,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2015,Q1,,75,,China Loan,,,,,,,,12,,AidData
AGO,Angola,,,African Development Bank,AfDB,Multilateral,AfDB Ordinary Capital,,2015,Q2,,125,,Multilateral Loan,0.5,,,,,libor6m,,20,5,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,2015,Q2,,837,,China Loan,,,,,,,,15,5,AidData
AGO,Angola,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2015,Q2,,7,,Multilateral Loan,0.2,,,,Fixed,,,25,5,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2015,Q3,,509,,China Loan,,,,,,,,,,AidData
AGO,Angola,,Government of Angola,Japan,Japan,Bilateral,Japanese International Co-operation Agency,,2015,Q3,,195,,Paris Club Loan,0,,,,Fixed,,,40,10,OECD
AGO,Angola,,Government of Angola,World Bank (IBRD),WB-IBRD,Multilateral,IBRD,Multilateral development bank,2015,Q3,,450,,Multilateral Loan,,,,,FSL,,,19,10.19230747,World Bank
AGO,Angola,Central government,Government of Angola,Bondholders,Bondholders,Private,Bondholders,Private creditors,2015,Q4,,1500,,International Bond,9.5,,,,Bullet,,,10.00821877,10.00821877,Various sources (see paper)
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2015,Q4,,373,,China Loan,4.3,,,,,,,12,3.8333,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2015,Q4,,729,,China Loan,4.3,,,,,,,12,3.833,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2015,Q4,,468,,China Loan,4.3,,,,,,,12,3.8333,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2015,Q4,,709,,China Loan,4.3,,,,,,,12,3.8333,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2015,Q4,,1753,,China Loan,4.3,,,,,,,12,3.8333,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2015,Q4,,76,,China Loan,,,,,,,,12,3,AidData
AGO,Angola,,,African Development Bank,AfDB,Multilateral,AfDB Ordinary Capital,,2016,Q1,,93,,Multilateral Loan,1.1,,,,,libor6m,,19,5,OECD
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,56,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,27,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,19,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,37,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,60,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,60,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,27,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,9,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,6900,,China Loan,4.3,,,,,,,12,3.8333,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,48,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,38,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,55,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,23,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,9,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,20,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,76,,China Loan,,,,,,,,12,3,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,27,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,39,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,34,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,56,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,532,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2016,Q1,,22,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,47,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,8,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,29,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,46,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,18,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q1,,60,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q2,,53,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q2,,60,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q2,,8,,China Loan,,,,,,,,12,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q2,,340,,China Loan,,,,,,,,,,AidData
AGO,Angola,Central government,Government of Angola,China,China,Bilateral,China Development Bank (CDB),State-owned Policy Bank,2016,Q2,,50,,China Loan,,,,,,,,,,AidData
